record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2022Q3-007,2022,3,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,66394.3,18720.9,1878.5,1225678.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-008,2022,3,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,148190.2,15441.2,0,1609987.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-009,2022,3,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,52977.9,19196.1,0,1838640.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-010,2022,3,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,92077.9,12056.1,1822.6,828525,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-011,2022,3,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,172780.1,14697.6,0,2014762.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-012,2022,3,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,54190,23756.1,0,1929737.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-013,2022,3,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,107340.3,21785.2,0,185767.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-014,2022,3,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,139398.1,21466.4,1230.5,883176.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-015,2022,3,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,121776.2,18012.2,0,1047826.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-016,2022,3,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,71742.7,9059.9,0,2069195.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-017,2022,3,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,13472.5,24904.9,332.8,1429306.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-018,2022,3,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,82874.6,12301.6,0,79334.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-019,2022,3,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,99938.6,6995.3,0,1887712.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-020,2022,3,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,136312.6,18824.8,0,1268147.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-021,2022,3,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,93168.6,4652,1400.9,628131.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-022,2022,3,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,23721,12973.6,0,1987820.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-023,2022,3,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,117420.8,24941.6,0,2356031.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-024,2022,3,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,68084,7808,2193.7,1024584.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-025,2022,3,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,81285.9,10638.4,0,2453706.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-026,2022,3,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,67571.7,17902,0,1424197.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-027,2022,3,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,121875.5,19267.1,0,1548902,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-028,2022,3,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,102919.7,21667.2,1279.8,455385.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-029,2022,3,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,93571.4,8308,0,809172.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-030,2022,3,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,139880,7736.9,0,638772.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-031,2022,3,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,101878.7,7933.8,728.7,724518.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-032,2022,3,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,179268.7,13504.9,0,894487.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-033,2022,3,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,16298.5,22290.5,0,226480.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-034,2022,3,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,28975.9,1161.7,0,124385.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-035,2022,3,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,87174.1,4253.6,198,423763.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q3-036,2022,3,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,109441.9,14890.7,0,1604378,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-001,2022,4,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,149756.4,14920.7,0,1779208.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-002,2022,4,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,22396.6,10482,0,884594.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-003,2022,4,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,145735.6,23895.1,2151.6,2420970.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-004,2022,4,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,97989.4,2092.9,0,2264330.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-005,2022,4,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,20151.6,14997.5,0,94812.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-006,2022,4,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,150159.2,11142.1,0,2015851.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-007,2022,4,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,166558.5,21530.2,1960.3,2087361.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-008,2022,4,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,83481.1,6402.4,0,2488528.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-009,2022,4,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,71097.1,14858.5,0,480012.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-010,2022,4,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,99212.9,2629,1575.9,2324959.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-011,2022,4,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,141501.5,18047.5,0,1135660.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-012,2022,4,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,16407.1,7495.2,0,1112050.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-013,2022,4,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,144950,14997.3,0,163500.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-014,2022,4,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,146521.4,9937.7,2175.3,1012230,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-015,2022,4,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,46723.5,22340.4,0,2509375.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-016,2022,4,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,17340.7,12535.6,0,1869590.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-017,2022,4,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,82977.6,7163,517.6,1534662,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-018,2022,4,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,83594.5,9665.4,0,92535.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-019,2022,4,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,125562.8,21098.8,0,2043419.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-020,2022,4,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,58097.7,1820.4,0,2513099.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-021,2022,4,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,74447.4,10628.2,845.9,1814209.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-022,2022,4,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,143817.6,24984.1,0,1752073.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-023,2022,4,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,154112.1,12711.6,0,1736829.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-024,2022,4,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,5292.4,15596.3,1147.1,791494,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-025,2022,4,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,169505.7,20910.6,0,2270745.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-026,2022,4,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,11917.7,14812.8,0,1713289.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-027,2022,4,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,128879.3,19603.8,0,1296484.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-028,2022,4,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,73278.5,18785.5,929.7,1491376.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-029,2022,4,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,79145.7,15868.4,0,2414138.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-030,2022,4,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,75754.3,11585.5,0,1333990.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-031,2022,4,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,70692.8,11592.8,1104,1799736.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-032,2022,4,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,19508.4,3942.8,0,1317481.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-033,2022,4,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,11434.9,15494.5,0,1304532.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-034,2022,4,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,138620.1,9632.2,0,1590777.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-035,2022,4,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,44047.9,16913.6,1847.7,2562238.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2022Q4-036,2022,4,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,89571,23066.1,0,953200,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-001,2023,1,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,187143.3,13064.7,0,741444.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-002,2023,1,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,176167,12286.2,0,1973310,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-003,2023,1,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,108449.1,10012.4,372.3,1258285.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-004,2023,1,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,155264.4,16181.5,0,697816.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-005,2023,1,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,163932.9,699.9,0,2144441.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-006,2023,1,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,129685.8,24846.6,0,401332.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-007,2023,1,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,130053.5,5832.8,1283.6,1072601,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-008,2023,1,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,106686,2539.2,0,1852065.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-009,2023,1,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,118582.6,17039.8,0,2226306.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-010,2023,1,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,159984.8,7409.1,1360.6,1956508.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-011,2023,1,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,95644.2,13673.6,0,2252873.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-012,2023,1,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,118112.9,23308.5,0,47452.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-013,2023,1,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,184410.5,16025.8,0,682129.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-014,2023,1,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,175476.6,9247.4,1177,1555148,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-015,2023,1,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,53576.8,12965.5,0,536022,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-016,2023,1,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,55985.4,24234.2,0,2478190.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-017,2023,1,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,130066.3,2457.6,1990.3,1943503.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-018,2023,1,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,5761.9,14857.6,0,537963.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-019,2023,1,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,185702,21719.3,0,927839.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-020,2023,1,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,72546.8,22061.1,0,1532213.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-021,2023,1,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,36344.9,2953.4,1363.9,860600.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-022,2023,1,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,102495.1,15484,0,1927312.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-023,2023,1,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,161554.3,15109.4,0,2413383.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-024,2023,1,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,76226.4,12982.8,1005.7,373272.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-025,2023,1,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,157685,13407.1,0,138710.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-026,2023,1,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,65330.7,6531.6,0,544706.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-027,2023,1,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,108984.5,7343.1,0,175789.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-028,2023,1,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,140827.3,15796.7,1570.4,1375215.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-029,2023,1,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,11281.9,10091,0,513077.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-030,2023,1,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,66385.1,8528.6,0,505656,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-031,2023,1,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,175527.7,11210.1,2148,2054036,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-032,2023,1,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,171530.7,18099.7,0,2376231.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-033,2023,1,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,53942.1,22103,0,681576.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-034,2023,1,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,28669.2,4586.3,0,1438242.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-035,2023,1,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,142521.2,4167.3,327.4,1668162.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q1-036,2023,1,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,9221.5,3931.9,0,1107499.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-001,2023,2,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,47883.7,6619.9,0,1227369.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-002,2023,2,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,24261.1,14481.6,0,344400.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-003,2023,2,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,17517.9,23642.9,1276.7,536538.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-004,2023,2,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,17448.5,19788.8,0,777148.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-005,2023,2,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,40517,18496.4,0,2159022.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-006,2023,2,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,122007,15710.6,0,1130742.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-007,2023,2,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,58967.9,2287.1,679.8,1705750.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-008,2023,2,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,173634.5,17647.1,0,1925941.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2023Q2-009,2023,2,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,29500.1,21667,0,375331.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
